iter	Passed	Remaining
825	971	204
826	972	203
827	973	202
828	974	201
829	975	199
830	976	198
831	977	197
832	978	196
833	979	194
834	980	193
835	981	192
836	982	191
837	983	190
838	984	188
839	985	187
840	985	186
841	986	185
842	987	183
843	988	182
844	989	181
845	990	180
846	991	179
847	991	177
848	992	176
849	993	175
850	994	174
851	995	172
852	996	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1002	161
861	1003	160
862	1004	159
863	1005	158
864	1006	157
865	1006	155
866	1007	154
867	1008	153
868	1009	152
869	1010	150
870	1011	149
871	1011	148
872	1012	147
873	1013	146
874	1014	144
875	1015	143
876	1016	142
877	1017	141
878	1018	140
879	1019	138
880	1020	137
881	1021	136
882	1021	135
883	1022	134
884	1023	133
885	1024	131
886	1025	130
887	1026	129
888	1026	128
889	1027	127
890	1028	125
891	1029	124
892	1030	123
893	1030	122
894	1031	121
895	1032	119
896	1033	118
897	1033	117
898	1034	116
899	1035	115
900	1036	113
901	1037	112
902	1037	111
903	1038	110
904	1039	109
905	1040	107
906	1041	106
907	1042	105
908	1043	104
909	1044	103
910	1044	102
911	1045	100
912	1046	99
913	1047	98
914	1048	97
915	1048	96
916	1049	95
917	1050	93
918	1051	92
919	1052	91
920	1052	90
921	1053	89
922	1054	87
923	1055	86
924	1056	85
925	1057	84
926	1058	83
927	1059	82
928	1060	81
929	1060	79
930	1061	78
931	1062	77
932	1063	76
933	1064	75
934	1064	74
935	1065	72
936	1066	71
937	1067	70
938	1067	69
939	1068	68
940	1069	67
941	1070	65
942	1071	64
943	1072	63
944	1073	62
945	1074	61
946	1075	60
947	1076	59
948	1077	57
949	1078	56
950	1079	55
951	1080	54
952	1081	53
953	1081	52
954	1082	51
955	1083	49
956	1084	48
957	1085	47
958	1086	46
959	1087	45
960	1088	44
961	1089	43
962	1090	41
963	1090	40
964	1091	39
965	1092	38
966	1093	37
967	1093	36
968	1094	35
969	1095	33
970	1096	32
971	1097	31
972	1097	30
973	1098	29
974	1099	28
975	1100	27
976	1101	25
977	1102	24
978	1102	23
979	1103	22
980	1104	21
981	1105	20
982	1106	19
983	1107	18
984	1107	16
985	1108	15
986	1109	14
987	1110	13
988	1110	12
989	1111	11
990	1112	10
991	1113	8
992	1114	7
993	1115	6
994	1116	5
995	1117	4
996	1117	3
997	1118	2
998	1119	1
999	1120	0
